No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
47,ILBEDE11,36.333333,8.45,2011,Bedelle,TMPMIN,2021,8,13.0,13.5,9,12.5,13.6,12.4,14.0,12.5,13.0,13.2,13.0,12.0,12.3,13.0,14.0,12.0,11.5,12.0,12.4,13.0,13.0,12.5,12.0,14.0,14.2,11.5,14.0,12.0,12.5,10.6,11.6
48,WEBEGI21,34.533333,9.333333,1650,BEGI,TMPMIN,2021,8,,,,,,,,,,,14.0,14.3,13.5,14.0,13.7,14.0,13.5,14.0,14.3,,,16.0,14.5,16.0,15.0,15.5,16.0,14.5,13.1,15.0,16.0
49,SIBILL11,38.08333,6.81667,1361,BLATE,TMPMIN,2021,8,17.0,17.0,15.6,18.4,16.7,18.2,17.9,17.4,17.2,17.4,18.4,18.4,18.1,17.1,17.4,16.2,16.3,18.2,15.7,17.9,17.2,17.2,16.7,17.5,16.2,17.7,16.1,15.7,20.0,16.2,14.9
50,SIBORE31,38.61667,6.35,2712,BORE,TMPMIN,2021,8,8.6,8.5,8.2,9.5,99,9,9.5,9.2,10.0,9.0,10.0,9.5,10.0,10.0,9.8,9.0,9.0,9.5,9.5,7.4,9.5,9.6,8.2,8.4,9.2,7.8,8.4,8.6,9.0,11.0,9.5
51,SHBUI_11,38.554444,8.330833,2054,Bui,TMPMIN,2021,8,8.6,8.6,9.0,9.4,8.0,8.0,9.6,7.4,8.6,9.4,9.0,9.5,8.5,9.5,10.5,7.5,8.4,8.0,9.4,8.6,9.0,10.4,8.4,7.0,9.0,8.4,9.4,6.6,8.8,7.0,6.6
52,GOBULL11,36.082,10.5959,1659,BULLEN,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ILBURE11,35.1,8.2333,1750,BURE,TMPMIN,2021,8,15.6,15.8,14.8,14.2,15.4,15.2,16.2,16.0,16.0,14.0,,,,,,,,,,,16.4,16.0,16,14.0,15.8,14.8,15.8,15.0,15.4,16.0,15.0
54,SIBURJ21,37.86797,5.48447,1815,BURJI,TMPMIN,2021,8,14.0,14.5,14.5,13,15.5,12.5,12,13.5,12,15.7,13.5,15.0,13.5,15.7,15.2,15.0,15.4,15.0,14.5,15.0,15.0,13.5,14.8,12.7,13.7,13.5,13.5,12.2,13.9,15.2,16.6
55,GOCHAG11,36.499,10.974,1614,CHAGINI,TMPMIN,2021,8,15.6,15.5,15.5,13.8,14.8,13.8,14.6,15.4,14.0,14.2,14.8,14.0,15.0,15.2,14.0,15.6,16.0,14.8,15.6,15.8,14.8,14.4,15.0,15.0,13.8,12.5,12.8,12.2,13.6,15.4,13.2
56,WOCHEF21,39.766667,10.983333,1400,CHEFA,TMPMIN,2021,8,14.6,14.8,13.2,14.2,13.4,13.8,13.4,13.2,14.2,15.2,15.6,14.4,14.8,12.8,15.4,13.6,15.4,13.8,13.4,12.4,,13.2,14.2,14.8,14.2,13.6,14.0,11.8,14.0,13.8,13.0
57,TICHER11,39.766867,12.542294,1781,CHERCHER,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,WECHEW11,36.16,8.92,1272,CHEWKA,TMPMIN,2021,8,18.4,18.2,17.0,16.2,17.2,17.3,17.4,17.0,17.1,16.3,16.1,16.3,18.0,15.2,17.4,17.3,18.0,16.4,17.0,17.1,17.2,18.0,17.2,17.3,16.5,17.0,17.3,15.0,16.0,17.0,16.0
59,WOCHIF21,40.02,11.61,926,CHIFRA,TMPMIN,2021,8,22.5,24.5,25.0,24.5,24.0,24.5,23.0,23.0,22.0,24.0,23.5,22.5,23.5,22.5,22.0,22.5,23.5,24.0,23.0,23.5,24.0,23.0,22.0,22.0,23.5,24.0,24.5,25.0,23.2,23.5,23.5
60,KFCHIR11,36.23333,7.73333,2095,CHIRA,TMPMIN,2021,8,11.2,12.4,11.6,10.8,11.8,10.8,12.6,11.4,11.2,14.0,,11.0,11.2,11.3,12.4,11.8,12.0,5.0,7.2,12.0,12.0,12.2,11.6,12.0,12.2,11.3,11.0,9.8,9.8,11.8,10.4
61,SHDEBR11,39.5,9.633333,2750,D/BREHAN,TMPMIN,2021,8,6.8,6.8,8.8,6,7,5.2,6.6,8.2,5.6,8.2,6.2,8.0,7.8,6.0,6.8,6.6,6.8,5.0,7.2,6.2,7.6,6.6,3.0,7.8,6.0,5.8,6.2,5.2,7.2,5.8,7.2
62,GNDEBR31,37.9954,11.8666,2612,D/TABOR,TMPMIN,2021,8,9.0,8.5,7.8,8.0,8.5,7.5,8.0,9.5,9.0,8.5,9.5,9.2,9.4,8.2,7.6,7.0,7.4,8.0,8.5,8.4,1.2,8.6,6.5,9.0,8.6,6.5,5.0,8.5,9.5,10.0,10.2
63,GODANG11,36.846,11.4337,2116,DANGLA,TMPMIN,2021,8,13.6,14,12.5,11,12.4,12,10.5,12,12.5,12.0,12.0,12.0,13.5,12.6,12.5,13,12.5,13.0,12.5,13.0,13.0,13.2,12.0,12.0,12.5,12.0,11.5,9.0,11.5,13.0,12.4
64,GNDEBA11,37.8979,13.14213,2836,DEBARK,TMPMIN,2021,8,10.5,10.5,10.0,8.5,9.5,9.0,8.6,9.0,10.5,10.8,10.0,11.5,8.0,10.0,11.0,10,12.0,11.5,11.0,9.0,9.0,10.0,8.8,9.5,10.2,11,11.5,11.5,9.5,10.0,10.0
65,,,,,DADISA,TMPMIN,2021,8,14.5,15.5,15,14.8,14.8,14,15,15,14.0,14.5,16.3,14.8,15.3,13.5,15.0,14,15.8,14.8,14.5,14.3,,15.8,14.5,14.8,14.0,14,,,,,
66,WODALI13,40.32,10.62,650,DALIFAGI,TMPMIN,2021,8,XX,XX,XX,XX,XX,XX,XX,XX,XX,XX,,,,,,,,,,,,,,,,,,,,,
67,GODEBR21,38.1623,10.6506,2508,DEBRAWREK,TMPMIN,2021,8,12,11.2,10.8,8.8,11.2,11.0,11.4,12.2,11.4,,11.2,12.6,12.8,12,13.0,11.4,11.4,10.4,10.2,11.6,11.0,11.6,12.0,11.4,10.2,10.6,10.8,9.8,11.0,12.4,10.6
68,HADEGA11,43.55,8.216667,1070,DEGAHABUR,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,BADELL11,39.833333,6.416667,1313,DOLOMENA,TMPMIN,2021,8,14.0,15,15.2,16.6,16.0,18.0,16,14.4,14.8,16.2,17.4,17.4,15.2,17.6,14.6,14.8,16.0,14.8,14.4,15.0,17.2,17.2,17.4,16.0,14.2,14.2,13.0,15.4,16.4,18.0,17.6
70,WODUBI21,41.01,11.723,376,DUBTI,TMPMIN,2021,8,x,x,x,xx,xx,x,x,x,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx
71,SIDILL11,38.3,6.3667,1579,DILLA,TMPMIN,2021,8,15.6,16,13.4,13.8,13.2,16.6,16.4,19.2,15.4,14,13.6,14.0,16.8,15.8,16.0,13.4,14.6,13.4,14.6,14.8,,,,,,,,,,,
72,WEDEMB21,34.8,8.516667,1850,DEMBIDOLO,TMPMIN,2021,8,13.8,13.6,14,13.8,13,12.5,12,14,13.2,13.8,,,,,,,,,,,,,,,,,,,,,
73,SHEJAJ31,37.316667,8.99,1732,Ejaji,TMPMIN,2021,8,15.4,14.9,14.4,12.0,15,13,12.6,15.4,15.4,13.8,13.0,15.0,14.2,14.4,15.0,14.4,14.2,14.0,15.4,13.4,15.6,15.0,14.2,15.4,13.0,13.2,14.4,11.2,13.0,15.6,12.4
74,WOELID31,41.917,12.067,660,ELIDAR,TMPMIN,2021,8,24.2,27.4,26.2,23.4,25.2,27.6,28.7,26.6,28.4,26.2,,,,,,,,,,,,24.4,27.6,20.2,25.4,24.2,25.2,26.4,27.6,25.2,28.6
75,SHENEW11,39.15,9.83,2561,Enewari,TMPMIN,2021,8,10.5,11,11.5,9.2,10.0,10.2,10.5,10.6,11.0,11.5,11.2,10.5,10.5,10.6,11.5,9.0,9.5,11.0,11.0,11.4,10.8,11.0,11.5,10.5,10.4,9.5,9.0,9.7,12.0,11.5,10.5
76,HAERER21,41.379217,9.561,1088,ERROR,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SHFICH11,38.7333,9.7667,2784,Fiche,TMPMIN,2021,8,10.2,10,10.2,7.9,9.2,9.0,9.2,11.2,10.0,10.5,10.5,9.5,10.0,9.6,11.0,9.2,9.0,10.2,10.8,10.2,9.5,10.2,10.8,10.2,10.2,9.2,9.2,7.5,7.2,10,9.5
78,HAFICK14,42.297778,8.139444,,FIQ,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ILFUGN11,34.417,7.65,448,FUGNUIDO,TMPMIN,2021,8,22.0,22.5,21.0,22.0,22.0,21.5,21.0,23.0,21.0,20.5,,,,,,,,,,,,,,,,,,,,,
80,ILGAMB21,34.583333,8.25,500,GAMBELLA,TMPMIN,2021,8,20.8,20.4,19.8,20.6,20.8,19.8,21.2,21.4,21,19.2,21.2,19.0,21.0,22.0,19.0,21.0,20.6,19.2,20.8,21.8,,21.6,20.6,21.6,19.2,20.8,21.6,20.0,21.4,21.0,21.2
81,ILGATI11,36.2,7.98333,2358,Gatira,TMPMIN,2021,8,12.2,12.0,11.4,11.0,11.0,12.0,13.0,12.2,11.0,11.3,12.3,12.0,12.3,12.0,11.0,11.3,12.0,11.0,11.0,12.2,11.4,12.2,12.0,12.2,12.2,10.4,12.0,12.0,11.6,12.4,12.0
82,HAGELE11,40.525,8.80933,1739,Gelemso,TMPMIN,2021,8,14.8,,15.6,14.5,16,16,16,15.6,16.5,13.1,15.2,15.2,18.8,15.0,16.5,15.5,16.0,14.6,15.6,14.9,,,,,,,,,,,
83,HAGEWA11,40.633,10.15,568,Gewane,TMPMIN,2021,8,22,16.5,14,17.5,14.5,17,21.2,21.8,18.4,16.6,18.5,20.0,22.3,22.4,23.0,20.0,20.2,19.0,19.0,18.0,18.0,22.1,20.4,20.4,22.0,23.0,24.0,24.0,24.7,25.6,24.0
84,SHWOLI11,37.983333,8.55,2058,GHION,TMPMIN,2021,8,13.8,13,13.4,12.2,13.6,12,14,12.8,12.6,12.4,13.8,14.0,13.8,13.0,13.2,13.0,13.4,11.8,15.0,13.0,13.4,14.0,12.6,11.6,13.0,13.2,14.0,11.0,13.0,13.6,11.4
85,WEGIDA11,36.61667,9.86667,1850,GIDAAYANA,TMPMIN,2021,8,13.5,10.50,11,12,11,10.8,12.5,14,13,12.4,12.0,12.5,12.8,11.0,10.8,10.0,11.0,12.0,10.8,11.0,13.5,13.5,12.5,12.5,14.0,12.3,14.5,13.0,12.2,12.5,14.5
86,WEGIMB11,35.783333,9.166667,1970,Gimbi,TMPMIN,2021,8,14.6,15.2,14,14.2,14.8,13.8,14,14,14.5,14.5,13.4,13.0,15.0,14.6,14.0,14.0,14.3,15.0,15.5,14.6,14.8,14.0,15.5,14.0,14.0,13.0,15.0,14.0,13.5,14.6,15.6
87,BAGINI31,40.7,7.133333,1750,GINIR,TMPMIN,2021,8,13.0,14.5,13.5,14,13.5,13,14,11.5,12,13,12.0,12.5,11.0,11.5,12.0,11.0,12.0,12.5,13.3,13.0,11.6,14.0,15.5,14.5,13.6,13.0,13.0,13.0,14.0,14.0,14.0
88,ARGOLE11,40.125,8.2562,1372,GOLOLCHA,TMPMIN,2021,8,16.8,17.6,16.8,18,18.6,18.2,16.8,17.6,18,17.6,15.8,17.2,19.4,17.2,18.6,18.2,17.6,16.6,18.6,16.6,18.6,18.6,18.4,17.4,18.2,17.0,18.6,16.6,17.6,17.2,16.0
89,SHGUND11,38.71667,10.1833,2480,GUNDOMESKEL,TMPMIN,2021,8,11.0,12.5,12.8,9,10.3,11.0,11.2,10.6,12.3,10.5,11.2,10.4,11.6,9.7,10.4,12.3,11.8,11.5,11.0,11.4,11.0,10.2,10.6,11.3,10.8,11.8,10.4,9.5,10.2,11.6,11.6
90,SIHAGE11,38.233333,5.65,1861,HAGEREMARIAM,TMPMIN,2021,8,12.6,13.0,13,14,13.2,13.0,12.5,11.5,14.5,13.8,14.0,13.6,13.2,14.5,14.0,14.2,14.0,13.0,13.0,11.0,12.3,13.7,10.5,12.8,13.2,12.4,10.5,15.4,13.6,15.5,14.3
91,HAHARA31,42.08333,9.3,1977,HARER,TMPMIN,2021,8,13.5,14.0,14.1,14.8,14.2,13.8,14.5,13.5,13,13.5,13.6,14.4,14,13.0,15.0,14.6,14.0,12.8,13.4,13.2,13.9,13.9,13.4,14.5,15.0,14.0,13.0,13.4,14.0,13.2,14.2
92,SHHOSA11,37.85383,7.5673,2307,HOSSAINA,TMPMIN,2021,8,12.4,12.6,11.5,11,11.5,11.6,12,11.8,12,11.5,12.2,13.0,11.2,13.6,11.5,12.0,11.5,11.4,11.5,12.4,13.0,12.6,13.0,12.5,11.8,11.5,13.0,11.0,13.0,13.5,11.0
93,GNHUME11,36.52208,14.10452,760,HUMERA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SHIMDI31,37.936,8.1183,2082,Indiber,TMPMIN,2021,8,14.0,13.8,13,11.6,12.6,11.8,13,13,13.1,12.9,xx,14.0,11.0,10.8,13.0,12.6,13.0,10.1,13.0,10.8,11.0,14.0,12.1,10.4,10.5,12,12.2,10.0,14.3,13.0,10.4
95,BAJARA14,40.766667,7.45,1960,Jara,TMPMIN,2021,8,13.2,13.0,13.0,13.8,13.2,13.0,11.0,12.0,12.5,13.2,13.0,11.2,13.2,12.0,14.2,13.2,12.8,12.2,12.0,13.0,,15.0,15.0,14.2,14.0,12.2,12,13.0,15.0,14.2,15.2
96,HAJIJI11,42.783333,9.333333,1775,JIJIGA,TMPMIN,2021,8,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx
97,GGJINK11,36.55,5.76667,1373,Jinka,TMPMIN,2021,8,18.2,18.0,16,19,17,14.5,15,17,17.5,15,17.0,17.0,18.4,18.0,17.0,17.0,7.5,17.0,17.4,17.6,17.6,16.8,15.8,16.2,15.0,18.0,15.6,18.6,19.0,17.5,17.4
98,SHKACH31,37.86,9.583333,2520,KACHISE,TMPMIN,2021,8,10.2,11.8,11.6,9.7,11,11,11.2,11.4,11.2,10.2,11.3,11.6,11.6,11.4,10.4,11.0,10.9,11.6,10.3,10.5,11.0,11.8,11.2,10.4,11.5,11.1,10.3,10.0,11.4,11.5,11.5
99,SIKIBR21,38.966667,5.866667,1680,KIBREMENGIST,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ARKOFE21,38.8,7.0667,2620,KOFELLE,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
