No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
11,ILGORE12,35.533333,8.1333,2033,Gore,TMPMAX,2021,8,22.0,21.5,22.5,23.8,21.0,23.7,23,23.5,22.5,24.0,20.0,21.5,24.5,23.5,21.2,22.0,24.5,23.0,22.2,22.5,21.5,19.0,22.0,22.0,24.5,22.5,23.5,25.5,22.9,24.0,24.5
12,KFJIMM12,36.81667,7.666667,1718,JIMMA,TMPMAX,2021,8,25.3,22.0,25.0,26.6,26.8,25.6,25.0,26.6,22.8,25.2,22.6,23.8,24.6,27.0,25.0,25.4,27.0,28.0,24.8,25.0,25.4,22.4,25.8,24.8,26.8,25.0,25.4,27.2,27.0,26.8,28.0
13,TIMEKE12,39.5312,13.47051,2257,Mekele,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SHMETE12,39.919,8.858667,944,Metehara (NMSA),TMPMAX,2021,8,32.8,32.6,30.8,33.6,34.0,33.4,32.4,33.7,31.0,32.0,33.2,32.8,33.0,33.8,33.4,34.0,31.4,33.0,33.2,33.0,23.0,29.8,33.0,32.8,33.2,34.0,32.2,35.4,32.8,34.0,34.6
15,SINEGH22,39.566667,5.416667,1544,Negele,TMPMAX,2021,8,21.5,22.5,22.7,25.4,24.1,24.2,25.4,25.1,26.9,27.6,26.8,25.2,26.9,24.8,23.5,23.3,23.4,23.3,27.6,27.2,28.4,28.2,27.8,27.2,27.4,27.0,28.7,29.2,29.4,27.5,28.2
16,WENEKE12,36.463333,9.083333,2080,Nekemte,TMPMAX,2021,8,21.5,20.0,20.0,22.5,19.6,23.2,22.0,21.0,20.4,23.0,22.7,20.7,22.0,24.0,21.7,21.0,22.0,22.5,21.0,21.6,20.6,21.4,22.5,21.2,24.6,24.4,22.0,23.2,22.8,21.8,23.6
17,BAROBE22,39.6221,7.8757,2441,Robe,TMPMAX,2021,8,21.0,22,22.4,21.8,22.4,25.2,24,25,22.4,23.8,23.8,22.2,22.0,23.4,21.5,21.7,22.0,23.0,23.8,xx,xx,22.8,22.4,21.4,21.8,22.2,23.4,22.8,xx,23.8,24.5
18,TIABAL11,39.76,13.34,1441,ABEALA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ILABOB11,34.43,7.85,530,ABOBO,TMPMAX,2021,8,33.4,32.2,33.2,34.4,29.8,34.0,33.2,31.4,31.8,33.2,33.4,33.6,35.4,33.0,29.2,31.2,33.2,33.2,32.2,,31.8,33.6,33.8,32.8,34.4,33.2,34.4,34.2,33.0,,
20,ARABOM11,39.833,8.4667,1630,Abomsa,TMPMAX,2021,8,28.0,28.0,25.5,28.8,27.0,29.5,27.5,29.2,27.5,27.5,28.5,28.0,27.5,28.5,28.0,28.0,26.5,28.5,29.0,28.5,,,,,,,,,,,
21,SHADDI21,38.7475,9.01891,2386,AAO,TMPMAX,2021,8,22.0,20.2,16.0,22.0,20.8,21.5,17.0, ,22.5,22.6,21.8,21.0,23.5,24.6,23.8,21.8,23.5,24.8,21.6,22.0,21.8,22.5,21.0,20.5,22.0,23.4,21.0,23.5,22.6,22.4,23.0
22,ARADEL11,39.90292,7.7505,2466,ADELLE,TMPMAX,2021,8,20.4,21.3,19.8,21.7,22.4,23.4,22.8,23.4,22.7,22.4,21.8,21.8,22.4,22.0,21.5,21.8,21.7,23.2,22.8,22.6,22.5,20.5,20.4,20.8,22.4,21.4,23.2,23.8,23.7,24.5,24.0
23,GOADET11,37.49312,11.2745,2179,ADET,TMPMAX,2021,8,21.5,20.0,19.2,22.5,22.8,22,23.5,23.2,21.2,24.0,24.2,23.8,25.0,23.8,23.8,23.0,25.0,24.8,24.0,22.5,22.8,23.5,23.8,22.0,25.8,24.2,20.0,25.0,24.8,23.8,25.5
24,TIADWA11,38.877825,14.180802,1911,ADEWA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TIADIG11,39.44683,14.27814,2497,ADIGRAT,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TIMEKE21,39.4668,13.5244,2000,AIDERMQO,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HAALEM11,42.0333,9.4,2020,ALEMAYA,TMPMAX,2021,8,21.8,20.8,22.6,22.8,25.2,26.6,22.8,24.6,24.4,24.6,22.4,22.6,22.4,22.6,21.0,24.8,23.4,25.2,25.2,23.4,24.6,23.6,23.0,22.4,24.2,22.8,25.2,25.6,26.4,24.8,25.2
28,SHALEM11,39.033333,10.033333,2280,Alemketema,TMPMAX,2021,8,21.0,20.5,18,22,19.5,22,21.0,21.5,21.0,22,20.5,21.5,23.0,25.0,22.5,21.0,19.5,23.6,22.0,21.5,20.0,22.5,22.0,18.0,24.0,22.5,21.0,22.0,24.5,22.0,21.5
29,WEALEM13,35.233333,8.9,1630,Alemtefere,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ILALGE11,35.666667,8.533333,1880,ALGIE,TMPMAX,2021,8,23.0,20.0,22.0,25,23.0,23.0,24.0,22.8,21.8,24.0,20.8,23.0,23.0,25.0,22.0,21.8,25.0,22.8,23.0,22.0,23,21.8,23.0,23.6,25.0,23.0,22.8,25.4,23,23.8,23.6
31,WEAYIR11,35.55,9.1,1555,AIRA,TMPMAX,2021,8,23.5,24.4,24,25.6,25,26.2,25.0,25.2,24.2,25.5,24,24.4,26.5,26.6,24.0,24.2,26.5,25.4,23.0,23.2,24.0,24.2,25.2,24.4,26.4,24.5,25.8,28.2,25.6,25.5,27.2
32,WOAMBA21,39.216667,11.203035,2990,AMBAMARIAM,TMPMAX,2021,8,,,,,,,,,,,21,21.6,22.6,23.0,21.0,20.0,21.4,22.6,22.0,22.0,21.6,22.6,21.0,20.2,23.0,22.6,22.0,23.0,22.4,21.4,21.8
33,SHAMBO11,37.83967,8.984667,2068,AMBO,TMPMAX,2021,8,23.6,20.5,22,22.6,24.5,25.1,22.8,24.4,24.6,25.0,24.6,22.6,25.2,25.6,23.6,22.2,24.0,55.0,23.6,24.6,23.0,22.6,22.0,23.2,26.0,25.6,23.0,25.6,25.5,25.6,26.5
34,WOAMDE21,38.714259,12.427577,2553,AMDEWORK,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,KFAMAN11,35.56667,6.95,1192,AMAN,TMPMAX,2021,8,28.0,24.8,27.6,27.0,26.4,28.0,27.6,25.2,26.0,24.8,22.0,28.0,28.0,27.6,23.8,26.0,27.6,28.0,26.4,24.0,26.0,24.8,25.0,26.4,27.6,25.0,29.0,29.8,25.0,27.0,27.6
36,ARROBE21,39.6221,7.8757,2441,ARISE ROBE,TMPMAX,2021,8,21.5,21.0,20.0,21.5,21.5,22.0,22.5,22,22.0,22.0,22.0,22.5,22.0,23.0,22.0,21.5,22.0,24.4,22.0,22.5,21.5,19.5,19.5,25.0,22.0,22.5,21.7,23.0,23.5,23.5,23.0
37,WEARJO21,36.5,8.75,2565,AREJO,TMPMAX,2021,8,18.5,18.0,18.4,19,18.6,19.2,19.4,18.8,18.4,19,18.5,18.8,19.0,19.2,18.6,19.4,18.6,18.8,19.2,19.6,18.6,19.4,19.2,18.6,19.6,18.6,19.4,19.0,18.6,19.2,19.0
38,WOASSA11,41.5298,11.53,430,Asaita,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,WEASSO11,34.516667,10,1600,ASSOSSA,TMPMAX,2021,8,23.0,22.0,23.4,24.4,25,24.9,25.0,22.0,24.5,24.0,23.5,24.5,25.5,24.0,24.6,24.0,26.0,24.0,24.5,,23.6,24.0,24.5,25.5,25.0,24.0,26.0,26.0,23.0,22.8,22.8
40,TIATSE21,39.741419,13.8832,2711,ATSEBI,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,HAAWAS31,40.158861,9.141056,826,AWASH ARBA,TMPMAX,2021,8,34.0,34.5,33.5,34.6,33.0,35.0,34.0,36.0,34.0,34.5,35.0,34.5,34.0,36.0,35.5,33.6,34.6,36.0,36.0,36.6,37.0,33.0,36.0,35.0,37.0,36.5,32.0,39.0,36.5,38.0,38.0
42,TIAXUM31,37.82,13.99,1114,Axum,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,GNAYKE11,37.0587,12.53968,2254,AYKEL,TMPMAX,2021,8,19.0,19.9,19.1,21.1,21.0,20.8,19.6,19.2,19.5,21.8,18.4,19.9,23.0,21.0,20.8,20.9,22.4,23.5,22.0,21.0,21.4,22.2,22.8,20.3,21.6,20.3,19.4,22.5,,,
44,HAAISH21,42.57758,10.7568,721,AYSHA,TMPMAX,2021,8,38.5,39.5,40.0,40.0,38.0,40.0,40.0,40.5,40.5,40.5,41.5,41.0,40.0,41.0,42.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,39.0,41.0,42.0,42.0,43.8
45,GOAYEH21,36.793,10.661,1771,AYEHU,TMPMAX,2021,8,22.5,23,23,25,25.1,25.0,25.2,23.8,23,25,24,23.2,24.5,24.6,24.0,24.0,23.0,24.0,23.0,23.6,,,,,,,,,,,
46,WOBATI21,40.01539,11.19667,1660,Bati,TMPMAX,2021,8,27.5,28,26.5,28.0,27.5,28.2,27.2,27.8,27.8,28.0,29.0,28.0,28.0,29.0,29.4,28.0,27.5,29.6,29.2,29.0,28.5,27.6,28.6,26.0,28.0,28.6,26.5,28.5,30.5,30.0,29.5
47,ILBEDE11,36.333333,8.45,2011,Bedelle,TMPMAX,2021,8,23.0,22.2,23.4,23.6,22.5,25.0,23.0,23.5,22.0,23.5,23.0,22.0,25.0,25.0,23.0,22.5,25.0,25.0,23.5,22.0,22.8,19.5,22.8,21.6,25.6,24.0,23.6,27.0,25.0,24.3,26.0
48,WEBEGI21,34.533333,9.333333,1650,BEGI,TMPMAX,2021,8,,,,,,,,,,,25.4,25.0,25.2,26.0,25.5,24.6,25.0,24.6,,,27.5,28.0,28.5,28.0,29.0,25,27.3,27.0,27.5,27.0,27.2
49,SIBILL11,38.08333,6.81667,1361,BLATE,TMPMAX,2021,8,26.2,24.0,27.3,27.8,28.2,28.6,27.6,29.2,27.2,27.1,28.2,26.0,27.4,27.2,27.2,26.2,28.1,27.4,29.3,29.2,30.0,30.2,30.3,24.8,29.6,29.4,30.2,30.2,28.1,31.0,30.8
50,SIBORE31,38.61667,6.35,2712,BORE,TMPMAX,2021,8,12.8,12.6,15.0,16.4,17.4,18.2,18.0,19.9,18.2,18.8,17.0,18.0,19.0,15.0,15.6,15.0,16.0,17.4,19.4,17.6,18.4,17.6,19.0,17.4,17.0,17.6,18.2,20.0,18.2,19.0,20.0
51,SHBUI_11,38.554444,8.330833,2054,Bui,TMPMAX,2021,8,20.5,25,23.0,26.5,22.0,26.5,27.0,26.5,24.0,26.0,26.5,26.2,26.5,27.5,26.5,25.5,26.0,26.5,27.5,28.0,26.0,26.0,24.6,24.0,27.0,27,27.5,29.0,26.7,27.0,26.0
52,GOBULL11,36.082,10.5959,1659,BULLEN,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ILBURE11,35.1,8.2333,1750,BURE,TMPMAX,2021,8,24.5,21.5,24,24.5,21.5,24.5,23.5,23.5,24.0,24.0,,,,,,,,,,,22.5,33.5,25.0,24.5,24.5,24.0,24.5,25.5,22.5,24.0,24.0
54,SIBURJ21,37.86797,5.48447,1815,BURJI,TMPMAX,2021,8,18.6,19.5,22,24,22,26,25.9,25,25,25.0,23.5,24.0,25.0,23.9,21.6,21.0,22.5,22.5,26.3,26.5,25.5,27.4,27.0,24.7,26.5,26.0,27.5,29.0,25.0,28.0,25.6
55,GOCHAG11,36.499,10.974,1614,CHAGINI,TMPMAX,2021,8,24.4,24,24,24.6,24.4,25.2,25.0,23.0,23.4,25.4,23.5,24.6,26.2,25.0,25.0,24.0,26.6,25.0,26.0,25.2,24.2,25.6,25.4,24.2,25.6,25.0,23.8,26.6,26.4,25.8,26.4
56,WOCHEF21,39.766667,10.983333,1400,CHEFA,TMPMAX,2021,8,30.4,29.8,24.2,29.8,29,30.6,28,30.2,28.4,30.2,31.0,30.4,31.0,31.2,31.0,30.2,28.4,32.0,31.2,31.2,29.8,28.8,31.2,26.2,30.2,30.2,30.6,30.4,31.4,32.2,31.6
57,TICHER11,39.766867,12.542294,1781,CHERCHER,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,WECHEW11,36.16,8.92,1272,CHEWKA,TMPMAX,2021,8,25.0,26.4,26.3,29.5,28,29.4,28.0,27.2,28,28.4,28.2,26.2,30.0,30.1,28.2,26.0,28.4,29.0,26.0,25.0,25.3,27.3,28.4,28.1,31.0,28.3,27.1,30.0,29.0,29.3,31.0
59,WOCHIF21,40.02,11.61,926,CHIFRA,TMPMAX,2021,8,26.5,30.0,31.5,33.0,33.5,33.0,34.0,38.5,35.0,33.5,34.0,34.5,34.0,35,35.5,34.0,32.5,32.5,35.0,34.8,34.5,33.5,34.5,33.5,34.0,33.5,31.5,34.0,30.6,36.5,36.5
60,KFCHIR11,36.23333,7.73333,2095,CHIRA,TMPMAX,2021,8,20.2,19.0,22.5,22.5,21.0,22.0,20.0,21.6,25.0,21.2,21.5,22.8,24.5,22.5,19.5,22.5,24.0,21.0,17.8,22.0,21.5,18.2,20.2,21.0,23.5,21.5,23.2,23.2,23.6,22.0,24.5
61,SHDEBR11,39.5,9.633333,2750,D/BREHAN,TMPMAX,2021,8,17.4,18,16.8,18,17.2,18.2,18.8,19.0,17.8,19.8,21.0,19.8,20.0,21.2,19.2,19.4,18.2,21.0,17.8,19.8,18.2,18.4,17.2,17.4,19.8,18.8,17.0,20.8,19.8,18.4,20.4
62,GNDEBR31,37.9954,11.8666,2612,D/TABOR,TMPMAX,2021,8,19.0,18.6,18.8,19.2,19.6,20.0,20.8,20.0,19.5,20.8,20.6,20.4,21.0,22.4,21.8,22.0,21.0,21.6,22.0,21.2,21.0,20.4,20.0,19.6,20.6,21.0,20.6,21.8,21.6,21.4,23.2
63,GODANG11,36.846,11.4337,2116,DANGLA,TMPMAX,2021,8,19.2,19.8,20.2,21.2,23.2,22.4,21.4,20.4,21.0,23.6,22.0,20.8,24.4,23.0,21.6,22,23.6,23.8,23.4,23.0,22.2,23.4,22.0,23.0,23.8,24.0,21.3,24.8,24.2,23.2,24.0
64,GNDEBA11,37.8979,13.14213,2836,DEBARK,TMPMAX,2021,8,18.0,18.5,16.0,16.5,17,17.0,18.0,17.0,17.0,18.5,18.0,17.5,19.5,19.0,17.5,17.5,19.0,2.0,19.0,17.5,17.5,17.0,19.0,17.0,22.0,18.5,17.5,19.5,19.0,17.5,19.5
65,,,,,DADISA,TMPMAX,2021,8,27.5,26.8,27.5,30.0,28.5,29.5,27.5,26.8,26.5,29,27.0,25.0,28.5,29.8,28.8,26.0,28.5,28.8,25.0,,26.0,27.5,28.5,28.0,30.0,29.5,,,,,
66,WODALI13,40.32,10.62,650,DALIFAGI,TMPMAX,2021,8,31.2,30.2,29.1,33.1,36.1,36.0,35.0,38.2,37.0,,,,,,,,,,,,,,,,,,,,,,
67,GODEBR21,38.1623,10.6506,2508,DEBRAWREK,TMPMAX,2021,8,17.0,18.6,16.4,19.8,19.0,20.8,20.8,20.6,,21.4,21.4,21.2,23.0,23.4,20.2,20.2,20.0,21.8,20.4,19.8,19.6,20.0,19.0,17.8,22.0,21.0,19.2,21.0,21.8,21.1,21.8
68,HADEGA11,43.55,8.216667,1070,DEGAHABUR,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,BADELL11,39.833333,6.416667,1313,DOLOMENA,TMPMAX,2021,8,21,24,24.6,27.5,26.2,28.2,26.2,29.4,29.6,30.8,30.0,28.6,28.4,27.6,25.8,24.8,29.6,27.4,29.2,30.4,30.4,30.6,31.2,29.8,30.8,29.6,31.4,32.4,31.4,31.0,
70,WODUBI21,41.01,11.723,376,DUBTI,TMPMAX,2021,8,36.5,37.5,35,38,35,38.0,37.0,38,39.5,35.0,39.0,38.0,39.0,38.5,38.0,32.0,36.0,39.0,38.5,39.8,38.0,34.5,39.0,35.0,39.0,38.0,35.0,40.0,39.5,40.0,39.5
71,SIDILL11,38.3,6.3667,1579,DILLA,TMPMAX,2021,8,24.5,21.8,26,26.5,25.5,27.5,26.0,27.2,25.0,25.5,25.0,25.5,26.0,27.0,24.5,23.0,25.0,25.2,27.5,26.5,,,,,,,,,,,
72,WEDEMB21,34.8,8.516667,1850,DEMBIDOLO,TMPMAX,2021,8,21.2,22,21.2,21.8,22.0,24.0,23.5,21.2,23.5,23.2,,,,,,,, ,,,,,,,,,,,,,
73,SHEJAJ31,37.316667,8.99,1732,Ejaji,TMPMAX,2021,8,25.5,23.5,24.4,26.0,23.6,26.5,23.4,24.8,23.5,26.0,24.7,23.5,22.6,26.6,24.9,23.9,26.1,25.6,25.7,25.6,26.0,21.6,23.5,20.7,26.2,25,25.1,26.6,26.5,25.5,26.2
74,WOELID31,41.917,12.067,660,ELIDAR,TMPMAX,2021,8,38.6,39.6,36.2,40,36.4,37.6,40.4,41.6,44,,,,,,,,,,,,40.2,39.6,40.4,37.0,41.8,39.6,38.4,41.8,42.6,42.8,39.6
75,SHENEW11,39.15,9.83,2561,Enewari,TMPMAX,2021,8,16,17,15,17.0,16.2,17.2,18.8,17.2,17.0,18.2,18.4,17.2,20.6,20.4,20.6,18.4,18.8,19.6,17.8,18.6,17.0,17.8,17.4,17.8,19.6,18.6,17.0,18.6,18.4,18.6,19.2
76,HAERER21,41.379217,9.561,1088,ERROR,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SHFICH11,38.7333,9.7667,2784,Fiche,TMPMAX,2021,8,16.8,18.0,15.0,19.0,17.7,19.8,19.7,18.0,18.0,18.2,19.5,19.0,20.0,20.0,19.0,18.0,18.2,20.2,18.0,18.2,18.2,19.5,17.0,17.0,19.5,19.0,16.5,19.5,20.0,20.0,20.2
78,HAFICK14,42.297778,8.139444,,FIQ,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ILFUGN11,34.417,7.65,448,FUGNUIDO,TMPMAX,2021,8,32.0,32.8,32.0,33.5,34.5,32.5,34.0,30.5,33.5,34.0,,,,,,,,,,,,,,,,,,,,,
80,ILGAMB21,34.583333,8.25,500,GAMBELLA,TMPMAX,2021,8,32.8,32.2,32.8,34.0,32.0,33.4,32.8,29.6,33.4,33.6,30.8,32.6,32.4,31.8,30.6,32.4,32.4,31.2,33.0,,31.6,30.8,33.4,33.4,34.4,33.0,34.4,34.6,31.2,31.0,32.2
81,ILGATI11,36.2,7.98333,2358,Gatira,TMPMAX,2021,8,20.0,19.0,19.0,20.3,18.2,21.0,20.0,19.2,18.3,20.3,22.0,20.0,23.0,21.0,19.2,20.0,22.0,22.0,19.0,19.0,20.0,16.0,20.0,21.8,21.0,20.0,21.0,23.0,22.0,21.0,22.0
82,HAGELE11,40.525,8.80933,1739,Gelemso,TMPMAX,2021,8,,25.0,24,21,26.8,27.2,26,27.4,26.2,27.2,25.8,25.2,25.8,26.2,25.0,26.6,26.5,28.2,26.8,27.0,,,,,,,,,,,
83,HAGEWA11,40.633,10.15,568,Gewane,TMPMAX,2021,8,32.8,34.8,32.8,35.2,35.2,36.4,34,35.6,36,36,22.8,37.0,35.2,35.2,37.4,34.4,37.0,36.0,36.0,37.0,36.0,32.6,37.0,34.6,36.4,36.2,34.8,37.8,36.8,37.0,36.4
84,SHWOLI11,37.983333,8.55,2058,GHION,TMPMAX,2021,8,22.8,21.2,20.3,23.3,20.8,24.2,22.2,24.2,20.6,22.4,22.8,22.2,25.2,24.2,21.2,24.0,23.8,24.2,23.2,23.3,22.4,21.6,20.8,21.0,25.2,25,21.8,25.4,24.3,21.6,25.4
85,WEGIDA11,36.61667,9.86667,1850,GIDAAYANA,TMPMAX,2021,8,20.0,21.0,29.0,20.5,21.4,22.2,22.5,21.5,21.0,22.4,23.8,23.5,22.8,23.0,22.5,23.5,22.0,23.0,23.8,22.0,21.0,22.0,22.0,21.5,23.5,22.0,21.2,22.0,22.5,22.0,24.8
86,WEGIMB11,35.783333,9.166667,1970,Gimbi,TMPMAX,2021,8,18.3,22.6,23,23.8,23.0,23.3,20.7,22.6,23.3,24.6,20.8,22.5,24.3,24.6,22.5,23.1,24.6,24.4,22.0,23.0,21.6,26.0,25.4,22.5,25.0,22.6,24.3,25.0,24.0,24.6,24.5
87,BAGINI31,40.7,7.133333,1750,GINIR,TMPMAX,2021,8,22.0,22.4,22.0,23,24.0,25.0,25.0,26,21.6,26.4,25.0,25.0,25.4,24.8,23.0,24.6,23.0,24.0,26.0,26.4,26.4,26.0,25.4,25.0,26.4,25.0,26.2,27.0,27.2,26.4,27.0
88,ARGOLE11,40.125,8.2562,1372,GOLOLCHA,TMPMAX,2021,8,28.0,28.2,29.2,29.6,30.2,31.2,30.6,31.6,32.6,31.5,30.8,30.6,31.0,31.2,31.0,30.8,30.8,31.5,30.6,30.8,31.2,30.8,29.0,28.0,29.2,31.3,31.2,31.5,32.0,32.2,30.6
89,SHGUND11,38.71667,10.1833,2480,GUNDOMESKEL,TMPMAX,2021,8,17.7,18.0,18.5,19,19.5,19.3,20.6,20.3,19.5,18.8,18.8,20.3,21.2,19.8,20.6,21.6,19.5,21.0,20.0,19.6,18.8,19.0,19.5,18.7,21.8,22.2,18.5,21.6,22.8,21.0,21.0
90,SIHAGE11,38.233333,5.65,1861,HAGEREMARIAM,TMPMAX,2021,8,17.3,17.0,19.5,22.5,21,22.5,23.4,24.6,24.5,25.5,22.4,22.7,24.5,23.2,20.3,19.0,19.7,19.7,21.3,24.5,25.5,25.0,25.0,24.2,25.3,23.5,26.6,26.5,24.5,25.5,26.0
91,HAHARA31,42.08333,9.3,1977,HARER,TMPMAX,2021,8,23.0,20.0,23.1,23.2,25.1,23.6,24.0,23.5,22.8,24.0,24.0,22.6,25.6,24.8,21.4,24.8,23.4,25.4,25.3,25.6,25.6,26.0,26.0,25.5,25.0,25.4,26.1,26.0,26.2,25.6,25.4
92,SHHOSA11,37.85383,7.5673,2307,HOSSAINA,TMPMAX,2021,8,20.5,18.0,20.5,21.5,20.5,21.5,20.5,21.5,19.4,21.0,21.5,18.8,23.0,22.0,19.4,21.0,22.0,22.0,20.0,21.2,21.5,20.5,20.0,19.0,23.0,22,20.6,23.0,22.0,21.5,22.6
93,GNHUME11,36.52208,14.10452,760,HUMERA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SHIMDI31,37.936,8.1183,2082,Indiber,TMPMAX,2021,8,21.2,20.6,20.6,21.6,21.3,22.0,21.7,23.0,21.8,22.1,21.2,21.0,22.0,22.5,21.6,21.2,23.3,21.8,22.7,21.8,21.6,19.6,21.3,21.0,23.0,22.5,21.0,24.1,23.0,22.1,24.3
95,BAJARA14,40.766667,7.45,1960,Jara,TMPMAX,2021,8,24.2,23.8,22.4,24.0,25,26,26.4,26.8,25.4,25.0,24.0,25.0,23.8,25.2,24.0,25.2,26.0,26.2,25.0,25.2,25.0,23.2,23.0,27.0,24.2,24.4,25.0,26.0,26.0,25.2,25.6
96,HAJIJI11,42.783333,9.333333,1775,JIJIGA,TMPMAX,2021,8,26.0,26.0,27.5,26.8,29.0,28.8,27,27.0,28.0,29.5,29.5,28.6,28.6,28.0,25.0,27.6,26.4,28.0,27.8,27.6,28.6,xx,29.6,27.5,27.0,29.5,29.7,30.0,30.0,29.5,29.8
97,GGJINK11,36.55,5.76667,1373,Jinka,TMPMAX,2021,8,26.8,24.0,27.5,28.0,27.0,29.5,28.0,28,25.0,26.0,23.5,26.0,25.5,27.0,24.5,26.0,28.0,27.0,28.5,25.0,27.0,27.0,26.5,27.0,27.5,27.6,28.5,29.5,26.5,29.5,28.0
98,SHKACH31,37.86,9.583333,2520,KACHISE,TMPMAX,2021,8,16.2,16,14.8,18.4,26.7,19.5,19.6,17.2,16.8,19,18.0,17.3,20.0,19.3,18.6,16.8,20.0,20.0,18.2,18.0,17.2,18.4,17.4,17,19.0,19.4,16.3,19.2,18.8,19.3,20.4
