No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
11,BAROBE22,39.6221,7.8757,2441,Robe,TMPMAX,2022,8,18.8,21.5,22.0,21.4,22.6,22.8,20.0,21.6,20.0,19.6,18.2,21.2,,22.6,23.4,22.4,20.2,20.4,22.8,22.8,20.8,21.0,22.6,18.6,21.2,20.8,20.0,21.4,20.2,20.4,20.6
12,GGARBA12,37.55783,6.057167,1207,Arba Minch,TMPMAX,2022,8,26.2,20.2,26.0,27.5,30.0,29.5,31.5,31.5,31.0,25.2,27.4,25.0,25.0,26.5,31.0,32.0,30.5,28.5,29.7,30.5,29.6,29.5,30.6,27.7,29.4,30.5,27.5,31.2,30.5,31.5,30.5
13,GGJINK11,36.55,5.76667,1373,Jinka,TMPMAX,2022,8,23.5,23.6,25.3,27.5,27.0,29.0,28.5,29.5,29.0,27.5,26.0,24.0,20.8,24.0,27.0,28.0,25.0,27.0,0.3,26.5,28.6,29.0,27.0,23.5,27.0,25.0,23.5,27.5,29.2,28.0,25.5
14,GGKONS11,37.43333,5.333333,1431,KONSO,TMPMAX,2022,8,23.5,19.0,24.5,26.0,22.5,27.5,27.5,29.5,28.5,28.5,25.0,25.0,22.0,24.6,30.5,30.0,26.5,29.0,29.5,30.5,29.5,28.5,28.0,28.0,27.5,27.5,24.0,28.8,29.0,30.5,27.0
15,GGMIRA21,37.77,6.28,1221,MIERAB ABAYA,TMPMAX,2022,8,27.0,21.6,24.0,27.0,28.0,28.6,30.0,30.2,30.0,26.2,26.0,24.2,23.7,26.2,30.0,30.5,27.0,27.2,29.0,29.6,29.2,29.0,29.8,26.2,28.2,30.0,25.0,29.2,29.0,31.0,26.0
16,GGSAWU31,36.84125,6.304888,1348,SAWULA,TMPMAX,2022,8,25.0,25.0,25.2,28.2,29.6,31.4,30.6,31.0,3.6,26.6,27.0,23.0,21.2,25.2,31.6,30.6,27.8,27.6,30.2,30.8,30.8,31.6,29.2,25.6,27.8,26.5,25.8,31.0,28.6,29.0,28.0
17,GGTERC21,37.16792,7.148722,1335,TERCHA,TMPMAX,2022,8,22.0,23.6,25.4,27.4,28.4,29.2,29.0,30.0,29.0,25.0,23.0,25.0,22.6,25.4,30.0,27.2,27.0,27.2,28.4,26.0,28.5,28.2,29.2,23.6,25.5,26.4,26.0,30.2,29.0,28.0,27.0
18,GNAYKE11,37.0587,12.53968,2254,AYKEL,TMPMAX,2022,8,16.0,17.8,20.5,21.0,18.0,19.0,19.0,18.5,21.5,16.0,17.7,17.2,19.0,20.0,17.9,19.5,21.0,20.4,21.3,19.0,17.7,21.0,22.0,19.6,21.0,20.5,20.0,21.5,20.0,21.0,22.0
19,GNDEBA11,37.8979,13.14213,2836,DEBARK,TMPMAX,2022,8,12.5,16.8,17.0,18.5,18.0,16.2,15.5,18.0,18.5,14.5,17.0,15.5,17.5,16.6,17.4,16.5,17.0,18.5,16.0,17.5,16.0,17.5,17.2,17.8,17.5,18.5,19.5,18.0,18.0,17.5,18.0
20,GNDEBR31,37.9954,11.8666,2612,D/TABOR,TMPMAX,2022,8,14.4,16.4,19.6,18.2,17.6,18.6,15.2,17.2,20.0,16.2,18.6,15.4,18.4,20.6,18.4,15.8,18.8,18.2,19.2,19.6,17.8,18.4,21.6,21.8,20.8,21.0,22.4,16.8,22.0,20.6,22.2
21,GNGOND12,37.4319,12.52115,1973,Gondar A.P.,TMPMAX,2022,8,20.0,21.0,23.5,24.5,22.5,21.5,21.0,23.0,23.5,20.5,22.0,18.5,25.0,24.0,22.0,24.0,25.0,23.5,24.5,23.5,22.5,24.0,25.0,24.5,25.0,25.0,25.0,25.5,25.0,25.0,26.0
22,GNMETE11,36.4139,12.7746,790,METEMA,TMPMAX,2022,8,27.4,27.8,30.0,29.6,31.4,30.6,29.8,30.2,31.2,26.4,29.8,27.6,27.8,29.7,27.8,30.0,30.4,30.6,29.2,28.0,29.3,31.4,31.8,27.8,30.6,32.6,30.4,29.6,31.4,31.6,31.0
23,GNNEFA11,38.468,11.73022,3098,Nefasmewucha,TMPMAX,2022,8,13.5,14.5,14.5,17.5,14.0,13.0,13.5,14.5,16.0,13.0,13.5,13.5,14.5,15.0,17.0,17.0,16.0,17.5,18.5,16.5,18.5,17.5,17.0,16.0,17.5,17.5,16.5,16.5,17.0,15.5,16.0
24,GNQUAR11,35.886317,12.228583,648,Quara,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,GNSHAH11,36.8737,11.9286,2205,SHAHURA,TMPMAX,2022,8,16.0,18.7,19.6,20.2,20.4,19.8,18.2,19.6,20.4,18.5,17.9,18.5,19.6,21.0,20.0,20.6,22.0,21.0,20.5,19.2,19.0,22.1,22.5,20.5,20.5,22.2,21.0,21.0,22.5,22.5,22.5
26,GOADET11,37.49312,11.2745,2179,ADET,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,GOAYEH21,36.793,10.661,1771,AYEHU,TMPMAX,2022,8,24.2,25.2,25.6,25.0,24.0,25.2,24.2,25.2,24.6,25.0,24.6,24.0,24.6,25.0,25.2,24.5,25.0,25.2,25.4,25.6,26,25.2,26,26.2,25.8,26.0,26.2,25.8,26.0,26.2,26.4
28,GOBAHI12,37.385,11.595,1800,Bahir Dar Met,TMPMAX,2022,8,22.2,23.0,25.4,25.0,25.8,25.0,25.4,24.0,24.8,23.4,23.2,23.0,26.0,24.0,24.4,24.5,25.0,26.6,24.4,24.0,24.8,25.0,25.0,25.0,25.5,26.0,25.0,25.5,25.0,24.8,25.4
29,GOBULL11,36.082,10.5959,1659,BULLEN,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GOCHAG11,36.499,10.974,1614,CHAGINI,TMPMAX,2022,8,19.8,22.6,24.2,24.6,24.8,24.6,23.6,25.0,25.0,21.8,22.0,21.2,22.4,23.4,25.2,26.6,25.0,24.4,25.0,23.4,25.4,26.4,26.2,26.6,25.4,23.4,24.0,24.2,25.0,26.4,25.6
31,GODANG11,36.846,11.4337,2116,DANGLA,TMPMAX,2022,8,18.2,20.0,21.0,21.2,22.6,20.8,19.4,21.0,21.0,19.4,19.6,17.2,20.4,23.4,22.2,23.0,23.2,21.6,21.4,20.2,22.4,23.0,23.0,20.6,22.4,22.2,21.4,22.0,23.0,23.4,24.0
32,GODEBR12,37.7392,10.3257,2446,DEBEREMARKOS,TMPMAX,2022,8,16.6,17.4,19.8,18.6,17.6,18.4,18.4,19.4,20.6,16.4,26.6,16.2,18.6,19.0,20.6,19.4,20.6,20.0,20.0,19.0,19.0,18.4,21.2,21.2,18.0,20.0,20.4,20.6,20.0,21.6,20.4
33,GODEBR21,38.1623,10.6506,2508,DEBRAWREK,TMPMAX,2022,8,16.0,16.0,17.2,19.0,18.8,16.2,17.2,18.0,19.0,15.6,21.0,21.0,20.0,18.8,21.0,18.4,20.4,19.8,20.4,20.0,15.8,19.0,21.0,20.0,20.2,19.2,20.6,20.2,21.4,20.2,20.2
34,GOLAY_11,37.17163,10.5916,1707,LAIBER,TMPMAX,2022,8,,,,,,,,,,,23.2,21.8,24.0,21.0,20.6,23.0,25.2,24.1,24.4,24.0,24.8,26.0,25.8,22.8,25.0,24.0,23.8,25.4,24.3,25.4,24.3
35,GOMANK41,35.25,11.283333,,MANKUSH,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,GOMOTT11,37.89,11.074,2417,MOTTA,TMPMAX,2022,8,16.0,18.0,19.4,19.0,19.6,19.8,18.0,19.0,21.0,18.0,18.6,16.0,20.0,20.0,21.0,19.0,22.0,19.0,19.0,21.0,17.0,21.0,21.6,21.2,21.0,20.7,22.0,22.0,21.6,20.6,22.2
37,GOPAWE11,36.410167,11.312267,1119,Pawe,TMPMAX,2022,8,,,,,,,,,,,26.0,23.6,26.0,26.8,27.6,28.4,27.0,25.2,27.0,24.0,25.4,29.0,29.2,25.0,28.8,28.6,27.4,28.4,28.6,28.0,28.4
38,GOYETN21,38.1083,10.2449,2420,YITNORA,TMPMAX,2022,8,16.9,16.8,17.9,18.6,18.1,17.4,16.9,18.0,18.1,18.4,15.6,16.6,17.8,18.6,19.9,18.1,19.8,19.1,20.2,18.5,17.6,19.3,19.8,19.0,16.6,19.5,20.5,19.8,20.4,20.5,
39,HAAISH21,42.57758,10.7568,721,AYSHA,TMPMAX,2022,8,40.0,38.0,39.0,38.5,40.5,40.5,39.5,39.5,39.0,36.5,37.0,38.0,38.5,40.0,39.5,40.0,39.0,39.5,38.0,40.5,40.5,39.0,40.0,40.0,39.0,38.2,39.5,41.0,37.0,31.0,41.0
40,HAALEM11,42.0333,9.4,2020,ALEMAYA,TMPMAX,2022,8,23.4,22.0,23.2,22.8,24.6,23.8,24.4,23.2,20.4,22.4,21.2,19.2,21.8,24.6,25.8,22.2,23.0,23.8,24.8,25.0,23.4,24.6,24.2,25.8,25.0,25.4,25.2,25.8,23.6,22.4,22.4
41,HAAWAS31,40.158861,9.141056,826,AWASH ARBA,TMPMAX,2022,8,33.0,34.5,36.0,36.0,37.5,37.0,34.0,37.0,34.0,34.0,35.0,36.5,37.0,35.0,37.0,36.0,36.6,34.5,36.0,35.7,34.0,36.5,36.6,35.0,35.6,33.0,35.0,37.0,36.0,35.0,34.5
42,HADEGA11,43.55,8.216667,1070,DEGAHABUR,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HADIRE12,42.5333,9.9667,1180,Dire Dawa,TMPMAX,2022,8,31.2,32.2,33.8,33.0,35.8,34.0,32.4,34.0,31.0,29.8,32.0,31.0,32.4,33.4,35.8,39.0,33.4,32.0,34.0,35.0,33.0,33.2,32.6,31.0,34.0,31.0,31.4,33.0,31.0,32.6,30.8
44,HAERER21,41.379217,9.561,1088,ERROR,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,HAFICK14,42.297778,8.139444,,FIQ,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,HAGELE11,40.525,8.80933,1739,Gelemso,TMPMAX,2022,8,22.2,24.2,25.2,25.2,26.8,25.8,24.9,25.3,24.0,22.2,22.8,24.8,30.0,26.5,27.2,27.0,26.2,26.0,26.4,26.8,26.3,27.3,27.2,24.8,26.5,26.6,27.6,27.0,26.6,24.8,26.2
47,HAGEWA11,40.633,10.15,568,Gewane,TMPMAX,2022,8,37.0,35.0,36.0,36.0,36.0,37.2,36.4,37.4,36.0,34.0,33.0,34.0,35.8,35.4,37.4,36.6,36.4,35.0,39.0,37.6,36.6,36.0,35.4,35.0,37.0,35.4,35.6,36.2,36.0,36.4,36.4
48,HAGODE22,43.58,5.9,290,Gode,TMPMAX,2022,8,37.2,38.0,37.6,36.8,37.4,37.8,37.4,36.8,38.0,37.6,34.8,35.8,36.2,37.6,37.8,38.2,38.4,38.4,39.6,39.2,38.8,39.0,39.4,37.0,37.0,36.2,35.6,,36.0,39.4,38.0
49,HAHARA31,42.08333,9.3,1977,HARER,TMPMAX,2022,8,21.0,23.5,24.5,23.0,26.7,24.5,25.0,23.4,21.0,17.5,22.0,18.8,22.5,26.5,27.2,24.5,25.0,25.6,26.5,27.1,23.5,25.9,23.9,22.8,26.2,25.0,23.7,24.5,24.3,24.5,23.8
50,HAJIJI11,42.783333,9.333333,1775,JIJIGA,TMPMAX,2022,8,26.4,27.4,28.8,27.0,29.8,29.4,28.2,28.0,24.8,24.6,26.2,24.0,27.4,30.4,31.0,27.8,29.2,29.2,30.6,32.0,29.2,30.0,28.6,26.2,29.0,28.4,25.8,28.8,27.6,28.0,27.2
51,HAKEBR11,44.3,6.733333,505,Kibridahar,TMPMAX,2022,8,35.0,35.4,35.6,35.6,35.0,35.6,36.0,35.4,35.0,35.0,34.0,36.0,36.0,36.2,36.4,36.5,35.6,36.0,36.0,36.5,39.0,36.0,35.0,35.6,35.6,35.0,36.0,35.4,35.6,35.6,36.0
52,HAMEIS21,40.75,9.233333,1400,MEISSO,TMPMAX,2022,8,25.0,30.8,31.2,30.6,33.0,32.0,30.8,33.0,32.0,30.8,29.9,29.6,30.0,30.0,18.2,14.8,17.0,29.8,31.0,31.4,29.0,31.6,20.0,29.0,30.0,26.6,28.2,29.0,29.6,28.2,26.0
53,ILABOB11,34.43,7.85,530,ABOBO,TMPMAX,2022,8,29.4,31.2,32.4,32.2,33.2,33.2,31.4,31.0,30.0,32.2,30.4,30.2,33.2,32.2,31.4,32.4,29.2,32.2,32.0,31.8,32.4,33.2,32.4,31.4,33.2,32.4,31.2,32.0,33.4,34.0,33.2
54,ILALGE11,35.666667,8.533333,1880,ALGIE,TMPMAX,2022,8,20.0,21.0,22.0,23.4,23.8,24.0,24.8,22.8,24.8,23.0,20.0,18.0,19.0,18.8,20.8,24.4,21.2,,,,,,,,,,,,,,
55,ILBEDE11,36.333333,8.45,2011,Bedelle,TMPMAX,2022,8,19.0,20.6,22.0,27.5,22.0,23.8,23.0,23.0,23.2,22.0,19.0,18.3,17.5,23.0,20.0,23.5,21.2,22.2,23.5,20.0,23.2,23.5,23.2,20.0,21.3,22.2,22.0,25.0,23.0,25.0,22.3
56,ILBURE11,35.1,8.2333,1750,BURE,TMPMAX,2022,8,19.5,22.5,22.0,22.0,22.0,24.5,24.0,23.8,24.0,23.5,21.5,20.5,21.0,20.5,21.5,23.5,23.0,22.5,22.5,21.5,24.5,25.0,24.0,20.0,22.5,23.0,20.0,24.0,22.0,22.5,22.5
57,ILFUGN11,34.417,7.65,448,FUGNUIDO,TMPMAX,2022,8,30.0,33.0,33.0,33.5,34.5,36.0,34.5,34.0,33.0,33.0,33.5,32.5,31.5,31.0,31.0,32.5,30.5,32.5,30.8,30.0,33.5,34.0,33.0,30.0,32.0,32.5,30.5,33.0,32.0,29.0,32.0
58,ILGAMB21,34.583333,8.25,500,GAMBELLA,TMPMAX,2022,8,29.6,31.4,31.0,31.8,31.0,33.8,33.4,33.0,32.8,32.0,29.8,28.0,31.8,30.2,30.4,33.0,29.4,31.8,,31.2,32.8,34.4,33.6,31.6,32.2,33.2,33.0,33.2,32.0,31.4,31.2
59,ILGATI11,36.2,7.98333,2358,Gatira,TMPMAX,2022,8,,,,,,,,,,,19.4,18.3,17.3,20.0,19.2,21.4,20.3,20.0,20.1,20.2,22.0,23.0,22.1,23.0,18.2,23.0,19.4,23.0,19.4,20.4,19.2
60,ILGORE12,35.533333,8.1333,2033,Gore,TMPMAX,2022,8,18.5,21.0,21.0,22.0,21.8,23.5,24.0,22.6,23.5,22.0,19.5,18.4,19.5,21.5,20.5,24.5,19.0,23.0,23.4,19.5,24.0,26.0,23.5,20.0,19.5,21.5,19.5,23.5,22.5,22.5,22.0
61,ILJIKA21,33.95,8.33,419,LARE,TMPMAX,2022,8,27.2,29.0,31.0,30.2,30.0,32.4,32.0,32.2,30.0,31.0,31.0,28.2,31.0,28.2,29.2,31.0,27.0,31.0,27.2,29.2,32.0,33.2,33.0,25.0,30.2,30.4,31.0,31.2,31.0,29.4,30.0
62,ILMASH11,35.4667,7.75,2282,MASHA,TMPMAX,2022,8,22.6,22.0,22.6,23.0,23.6,22.6,23.0,23.6,24.0,23.4,24.0,23.0,22.6,23.0,24.0,23.6,22.6,22.0,22.6,23.0,21.0,21.6,22.0,22.6,22.0,24.0,24.6,23.6,24.0,23.0,23.0
63,ILTEPI11,35.4333,7.2,1205,TEPI,TMPMAX,2022,8,,,,,,,,,,,27.0,26.6,23.6,25.2,27.8,30.4,26.6,27.6,28.6,26.4,30.4,31.0,25.6,23.8,27.8,27.4,25.0,26.0,28.0,27.4,29.2
64,KFAMAN11,35.56667,6.95,1192,AMAN,TMPMAX,2022,8,23.0,26.0,26.0,27.6,28.0,29.0,28.8,28.0,27.0,25.2,23.8,25.2,23.8,26.0,26.0,27.0,24.0,25.0,26.0,24.8,28.0,28.0,27.6,20.2,27.0,25.2,21.4,27.0,27.0,22.6,22.6
65,KFCHIR11,36.23333,7.73333,2095,CHIRA,TMPMAX,2022,8,18.0,20.6,20.2,21.3,23.5,22.0,22.3,22.2,22.4,21.3,18.6,19.0,18.0,21.0,22.0,23.2,21.5,22.6,22.4,18.3,24.0,24.6,22.5,18.6,19.0,,,,,,
66,KFJIMM12,36.81667,7.666667,1718,JIMMA,TMPMAX,2022,8,22.6,23.4,25.2,26.2,27.9,27.4,25.4,26.4,26.0,24.0,23.4,22.3,21.6,24.6,24.8,25.3,25.6,25.2,25.6,21.4,26.6,27.6,25.2,21.4,22.4,23.3,25.8,26.8,25.0,26.8,24.4
67,KFLIMU11,36.95,8.06667,1766,LIMUGENET,TMPMAX,2022,8,21.0,22.0,25.0,25.0,26.5,26.5,25.5,26.0,26.0,24.5,22.5,21.5,21.6,23.6,23.0,25.5,23.8,26.0,26.5,24.0,25.5,26.0,25.5,20.0,21.5,23.5,24.0,26.0,25.0,28.5,
68,KFMAJI31,35.59,6.17753,2367,MAJJI,TMPMAX,2022,8,20.2,21.0,21.4,21.7,21.7,21.8,20.6,20.0,21.0,21.5,,,,,,,,,,,20.0,21.8,22.0,21.5,21.8,22.3,21.8,21.5,21.7,21.0,21.5
69,KFSEKO11,37.41667,7.916667,1928,SEKORU,TMPMAX,2022,8,20.2,22.2,24.4,23.6,24.8,24.7,24.2,24.6,24.4,22.4,22.0,21.3,21.8,24.0,24.0,23.6,25.3,24.8,25.0,25.2,24.4,25.2,24.6,20.6,21.2,23.6,22.4,25.4,24.2,23.8,23.0
70,SHADDI12,38.79871,8.981081,2354,AABOLE,TMPMAX,2022,8,17.6,19.0,20.2,20.2,21.0,21.0,20.0,21.6,21.0,18.0,19.0,19,20.6,21,22.6,21.4,22.6,22,21.8,21.8,22.0,22.2,20.4,19.0,19.0,20.8,21.5,23.0,22.4,21.0,20.5
71,SHADDI21,38.7475,9.01891,2386,AAO,TMPMAX,2022,8,15.5,19.5,19.0,20.0,22.0,21.0,18.0,20.0,21.4,16.5,18.0,21.0,20.3,20.0,22.7,21.0,24.1,20.5,22.6,22.3,22.5,23.2,21.2,17.0,20.5,22.0,23.0,24.4,21.5,23.0,20.6
72,SHALEM11,39.033333,10.033333,2280,Alemketema,TMPMAX,2022,8,19.0,20.5,21.0,23.0,20.5,21.0,20.0,21.5,22.8,20.0,20.0,19.5,21.5,20.0,23.0,19.0,22.5,21.0,23.0,23.5,20.0,23.0,23.5,21.5,22.0,19.5,22.5,22.0,22.5,20.5,23.5
73,SHAMBO11,37.83967,8.984667,2068,AMBO,TMPMAX,2022,8,23.2,21.0,21.4,23.4,23.6,23.5,23.0,23.5,24.5,23.6,22.8,23.6,24.2,24.9,24.4,21.4,24.5,23.1,24.6,23.6,23.8,24.0,24.3,22.6,22.6,23.0,24.4,24.6,23.8,23.9,23.6
74,SHBUI_11,38.554444,8.330833,2054,Bui,TMPMAX,2022,8,21.5,23.0,23.0,26.5,24.4,26.0,25.6,26.8,21.0,22.0,21.6,25.0,25.0,22.0,27.5,24.5,27.0,27.6,26.6,27.0,27.0,26.0,27.0,24.6,23.7,25.0,26.5,26.5,29.0,26.6,28.0
75,SHDEBR11,39.5,9.633333,2750,D/BREHAN,TMPMAX,2022,8,15.0,17.0,19.0,19.0,18.2,16.4,15.0,16.8,18.0,16.0,16.8,16.8,19.0,18.4,19.2,15.0,19.4,17.4,19.2,19.0,14.8,19.0,0.2,17.2,19.2,19.6,19.0,17.0,18.8,18.6,18.6
76,SHDEBR42,38.95,8.733333,1900,DEBREZEIT(AF),TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SHEJAJ31,37.316667,8.99,1732,Ejaji,TMPMAX,2022,8,20.5,24.0,25.0,24.4,25.6,25.2,25.8,25.0,26.0,24.2,21.5,21.1,21.5,24.6,25.1,23.0,26.1,25.5,25.6,21.5,24.2,26.0,25.0,22.0,19.6,23.5,25.0,26.2,25.5,26.5,23.7
78,SHENEW11,39.15,9.83,2561,Enewari,TMPMAX,2022,8,15.6,16.2,17.8,17.0,16.0,16.2,18.8,16.4,17.8,15.6,15.8,14.6,17.0,16.2,18.2,15.4,19.0,17.0,18.6,18.8,15.0,18.6,18.6,18.4,16.4,16.6,18.6,18.0,19.2,17.0,19.2
79,SHFICH11,38.7333,9.7667,2784,Fiche,TMPMAX,2022,8,14.0,14.3,16.5,18.0,17.0,18.0,16.0,19.5,17.2,16.0,17.0,16.3,18.2,19.3,20.0,15.0,18.5,18.0,18.5,18.2,14.3,18.2,19.5,18.3,18.5,18.0,19.3,18.2,19.5,18.5,19.2
80,SHGUND11,38.71667,10.1833,2480,GUNDOMESKEL,TMPMAX,2022,8,21.1,18.5,19.5,20.4,19.8,17.6,19.5,18.0,20.0,16.5,17.4,17.8,19.4,19.0,21.5,16.0,20.6,21.4,20.5,22.0,20.6,19.0,22.0,19.5,19.3,18.5,21.0,20.6,21.2,19.5,20.3
81,SHHOSA11,37.85383,7.5673,2307,HOSSAINA,TMPMAX,2022,8,16.5,18.5,20.0,20.0,20.6,22.0,22.0,22.4,21.0,17.5,18.2,19.0,17.5,20.5,21.5,20.0,21.5,20.4,22.5,20.0,22.0,21.0,20.2,19.0,17.5,17.6,20.2,22.0,20.5,21.6,20.0
82,SHIMDI31,37.936,8.1183,2082,Indiber,TMPMAX,2022,8,16.8,19.1,19.5,18.9,22.1,22.0,21.3,21.2,22.9,20.8,20.1,19.3,17.3,18.2,19.0,20.2,19.8,21.8,19.2,19.1,19.1,20.2,21.0,20.0,20.1,21.0,21.3,22.1,20.8,21.7,20.7
83,SHKACH31,37.86,9.583333,2520,KACHISE,TMPMAX,2022,8,14.4,16.2,16.7,16.9,16.4,16.4,16.0,18.0,18.1,17.4,14.4,15.0,16.0,18.2,16.9,16.6,18.5,17.8,19.0,18.3,,,,,,,,,,,
84,SHMAJE11,39.85,10.5,2000,MAJETE,TMPMAX,2022,8,29.3,29.3,29.3,29.7,29.9,30.3,29.8,30.1,28.8,28.2,28.0,27.8,29.2,28.3,30.4,29.5,31.3,31.5,30.8,29.8,29.5,29.4,29.3,28.5,30.5,30.8,31.4,30.0,30.4,29.5,29.4
85,SHMEHA11,39.66025,10.3146,3084,MEHALMEDA,TMPMAX,2022,8,17.0,16.0,17.0,17.5,16.2,14.5,14.2,13.2,14.8,15.5,17.8,15.5,16.5,19.0,18.2,14.8,17.0,18.5,18.6,17.0,14.2,18.2,18.8,16.4,19.0,17.5,17.8,18.2,17.5,17.8,18.2
86,SHMETE12,39.919,8.858667,944,Metehara (NMSA),TMPMAX,2022,8,30.8,31.7,33.0,34.0,34.0,33.8,33.7,34.0,34.0,32.0,32.6,34.2,35.0,34.2,34.4,32.5,34.8,33.8,35.0,34.7,34.6,35.6,35.7,32.6,35.6,29.0,33.3,34.0,32.8,33.0,34.3
87,SHNAZE11,39.283333,8.55,1622,Nazreth,TMPMAX,2022,8,22.1,25.5,29.4,27.5,27.4,27.5,25.5,28.1,26.9,26.2,24.6,26.4,27.0,27.9,27.6,25.0,27.6,28.0,27.8,28.5,28.2,29.0,27.5,26.0,25.8,25.6,27.0,27.8,26.6,27.9,26.0
88,SHNURA11,39.9,8.08333,1140,NURA-ERA,TMPMAX,2022,8,25.0,29.8,30.8,31.6,31.8,31.6,27.8,30.6,31.8,28.8,29.0,31.8,31.6,31.8,32.0,28.4,32.0,31.2,32.0,31.2,30.8,32.4,32.0,28.4,29.4,27.6,31.0,31.0,30.4,31.4,30.0
89,SHSHEW11,39.89436,10.0127,1277,SHEWAROBIT,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SHSHOL11,39.55,9.218,2500,SHOLAGEBAYA,TMPMAX,2022,8,16.4,19.4,20.0,21.0,23.0,21.4,19.0,23.0,21.4,25.4,20.0,19.4,21.2,20.4,21.4,24.0,23.4,18.6,20.8,20.0,19.4,14.4,19.4,16.0,19.0,18.0,19.4,22.0,19.0,21.0,17.4
91,SHWOLI11,37.983333,8.55,2058,GHION,TMPMAX,2022,8,17.0,21.5,21.6,22.4,21.6,22.5,21.6,23.4,22.2,18.4,20.0,19.8,20.3,22.6,22.4,21.6,23.8,22.4,24.0,20.5,23.2,23.0,23.4,24.4,20.2,22.4,22.2,23.6,22.3,21.6,20.6
92,SHZIWA11,38.7,7.933333,1640,Ziway,TMPMAX,2022,8,21.0,23.4,26.2,27.0,27.8,28.6,27.6,28.0,28.6,25.2,24.0,25.0,24.6,28.4,29.0,29.6,28.0,27.8,29.2,29.0,27.8,29.0,27.8,28.0,26.8,24.2,27.0,27.2,25.2,26.6,26.0
