No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
18,GGKONS11,37.43333,5.333333,1431,KONSO,PRECIP,2022,8,8.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.8,0.0
19,GGMIRA21,37.77,6.28,1221,MIERAB ABAYA,PRECIP,2022,8,13.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,13.0,6.0,0.0,0.0,0.0,6.0,12.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,4.0,0.0
20,GGSAWU31,36.84125,6.304888,1348,SAWULA,PRECIP,2022,8,5.8,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,20.0,2,0,2,2,0,2,8,0,0.0,0.2,0.0,0.0,0.0,9.0,0.0,10.1,21.8,22.8,2.1
21,GGTERC21,37.16792,7.148722,1335,TERCHA,PRECIP,2022,8,20.1,2.7,0.9,0.0,10.4,0.0,0.0,18.0,0.0,0.0,6.7,29.6,5.4,1.2,0.6,1.0,7.7,4.6,13.4,0.0,0.0,16.4,0.8,7.0,0.0,7.5,1.0,43.8,10.6,10.8,1.4
22,GNAYKE11,37.0587,12.53968,2254,AYKEL,PRECIP,2022,8,9.8,20.2,4.7,3.7,28.6,34.8,7.3,2.0,26.3,23.8,3.3,15.3,16.9,6.3,23.4,9.0,0.7,12.9,2.6,31.4,0.4,15.7,0.0,5.5,24.1,9.6,19.4,11.9,8.1,2.8,4.5
23,GNDEBA11,37.8979,13.14213,2836,DEBARK,PRECIP,2022,8,4.6,3.9,0.0,16.2,8.0,3.3,9.2,0.8,4.8,10.0,24.7,15.8,0.3,2.3,18.0,16.1,6.3,2.8,2.3,58.8,0.3,16.3,0.6,1.4,1.2,18.0,4.7,6.5,27.2,3.5,0.4
24,GNDEBR31,37.9954,11.8666,2612,D/TABOR,PRECIP,2022,8,24.5,12.1,3.1,3.5,38.3,32.8,18.7,0.0,2.6,8.0,16.9,18.0,38.6,1.1,26.0,0.0,9.5,0.0,0.0,25.5,2.9,11.5,0.0,10.6,34.5,0.0,2.7,4.9,2.3,22.6,8.0
25,GNGOND12,37.4319,12.52115,1973,Gondar A.P.,PRECIP,2022,8,9.0,0.0,0.5,2.0,14.5,29.4,3.2,0.0,8.8,0.3,6.5,8.9,8.2,0.0,42.7,6.6,7.1,0.0,14.8,31.6,0.0,16.8,2.0,0.0,17.1,15.6,7.4,2.5,0.0,0.0,0.2
26,GNMETE11,36.4139,12.7746,790,METEMA,PRECIP,2022,8,9.0,3.7,0.0,0.0,14.2,5.3,0.3,0.0,0.5,3.2,0.0,4.0,0.0,1.2,24.2,23.4,9.7,16.0,25.2,13.6,0.0,0.0,0.0,2.3,43.6,0.0,23.5,0.0,24.5,5.7,8.0
27,GNNEFA11,38.468,11.73022,3098,Nefasmewucha,PRECIP,2022,8,37.7,2.5,3.5,15.6,5.3,15.6,9.1,0.0,8.5,19.7,9.0,26.0,27.8,1.8,11.8,0.0,14.5,5.9,1.0,37.6,3.2,18.3,2.8,4.1,6.6,11.3,1.0,2.0,0.0,1.6,0.0
28,GNQUAR11,35.886317,12.228583,648,Quara,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,GNSHAH11,36.8737,11.9286,2205,SHAHURA,PRECIP,2022,8,8.7,8.4,0.0,11.3,0.9,13.5,6.5,7.6,12.1,2.0,8.4,24.5,54.3,6.0,22.2,1.2,0.6,1.4,30.6,3.9,1.6,2.6,0.6,35.6,37.7,18.3,20.4,5.7,8.0,1.2,2.6
30,GOADET11,37.49312,11.2745,2179,ADET,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,GOAYEH21,36.793,10.661,1771,AYEHU,PRECIP,2022,8,21.6,22.2,4.6,4.2,13.2,7.2,1.2,9.2,20.0,12.4,22.8,18.2,8.2,5.8,12.2,6.4,38.2,7.6,3.0,2.4,6.6,9.2,9.2,36.0,1.2,0.0,0.0,20.2,26.0,8.2,32.2
32,GOBAHI12,37.385,11.595,1800,Bahir Dar Met,PRECIP,2022,8,6.1,7.8,0.4,1.3,6.9,14.2,2.2,1.4,33.4,10.0,18.8,7.5,22.2,1.5,11.1,14.2,3.8,1.7,2.0,18.0,0.0,2.4,0.0,12.4,0.0,4.1,0.6,0.0,0.6,48.8,10.6
33,GOBULL11,36.082,10.5959,1659,BULLEN,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GOCHAG11,36.499,10.974,1614,CHAGINI,PRECIP,2022,8,7.0,8.3,60.2,7.0,7.7,3.6,17.6,0.4,6.5,12.0,5.7,32.4,5.4,0.5,1.7,63.2,14.4,0.4,1.7,7.6,4.7,0.3,3.7,35.6,14.7,2.5,3.5,4.0,32.2,19.8,1.0
35,GODANG11,36.846,11.4337,2116,DANGLA,PRECIP,2022,8,7.5,7.4,2.7,1.2,4.3,2.5,14.5,3.4,12.0,3.6,15.6,12.3,11.8,0.4,4.2,14.7,4.2,6.0,2.2,2.0,0.2,3.5,13.0,11.0,41.5,9.0,6.0,12.4,26.0,14.0,14.7
36,GODEBR12,37.7392,10.3257,2446,DEBEREMARKOS,PRECIP,2022,8,9.5,1.8,20.0,3.4,7.0,7.3,19.2,0.3,6.0,14.0,29.5,6.7,4.0,0.0,1.0,2.4,5.0,1.8,2.5,4.6,1.0,0.0,7.6,7.6,10.5,15.2,16.3,2.1,29.1,15.3,2.2
37,GODEBR21,38.1623,10.6506,2508,DEBRAWREK,PRECIP,2022,8,11.5,2.4,6.8,2.3,21.3,25.3,14.2,12.7,24.5,7.3,6.2,1.7,1.8,0.0,15.8,2.2,4.4,1.7,6.0,34.3,0.6,0.0,10.8,2.9,3.3,1.4,0.0,0.0,3.4,10.6,0.6
38,GOLAY_11,37.17163,10.5916,1707,LAIBER,PRECIP,2022,8,,,,,,,,,,,19.9,14.3,1.7,0.9,25.0,0.4,12.0,1.2,0.7,6.6,0.9,4.4,3.3,3.1,26.6,0.8,4.9,3.8,3.9,7.7,2.9
39,GOMANK41,35.25,11.283333,,MANKUSH,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,GOMOTT11,37.89,11.074,2417,MOTTA,PRECIP,2022,8,18.0,17.9,7.9,12.0,55.4,15.8,15.8,1.2,20.6,8.2,6.6,5.5,14.9,0.0,14.4,0.0,0.0,0.1,9.2,24.3,0.2,12.3,2.2,4.8,9.5,0.5,0.0,1.0,8.8,7.0,3.5
41,GOPAWE11,36.410167,11.312267,1119,Pawe,PRECIP,2022,8,,,,,,,,,,,0.7,4.3,3.2,5.3,7.9,33.9,18.2,18.9,0.3,10.7,0.3,0.0,17.8,8.4,7.2,0.3,1.0,0.4,11.9,12.6,8.4
42,GOYETN21,38.1083,10.2449,2420,YITNORA,PRECIP,2022,8,11.1,10.0,20.9,8.5,0.9,4.2,6.1,0.0,34.7,7.2,29.9,19.8,16.5,0.1,1.3,0.0,7.9,4.4,16.0,5.1,0.0,0.5,10.7,1.7,1.4,0.0,7.9,2.7,11.3,9.6,
43,HAAISH21,42.57758,10.7568,721,AYSHA,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,40.0,9.4,37.0,2.0,0.0,7.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.0
44,HAALEM11,42.0333,9.4,2020,ALEMAYA,PRECIP,2022,8,0.0,0.0,0.2,0.0,0.0,0.0,2.8,22.0,1.8,0.0,8.5,0.2,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.4,0.0,3.8,0.2,0.0,2.7,0.0,0.0,19.5,0.8,0.0,0.0
45,HAAWAS31,40.158861,9.141056,826,AWASH ARBA,PRECIP,2022,8,0.0,0.0,0.0,0.0,3.1,19.0,0.0,0.0,0.0,0.0,0.0,9.5,13.0,0.0,8.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,7.0,0.0,6.5,0.0,0.0,0.0,16.5,17.0,0.0
46,HADEGA11,43.55,8.216667,1070,DEGAHABUR,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,HADIRE12,42.5333,9.9667,1180,Dire Dawa,PRECIP,2022,8,0.0,1.1,3.2,0.0,0.0,9.1,0.0,9.7,5.6,0.0,4.6,0.0,1.7,3.9,98.7,0.0,1.5,0.0,0.0,14.1,0.0,7.2,0.0,0.0,31.8,0.0,0.0,5.9,0.0,0.0,0.0
48,HAERER21,41.379217,9.561,1088,ERROR,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,HAFICK14,42.297778,8.139444,,FIQ,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HAGELE11,40.525,8.80933,1739,Gelemso,PRECIP,2022,8,0.0,3.2,0.0,0.0,29.8,21.6,0.0,2.1,11.2,7.2,0.0,29.8,0.0,12.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.5,0.0,10.8,0.0,0.0,5.5,0.0,0.0,0.1
51,HAGEWA11,40.633,10.15,568,Gewane,PRECIP,2022,8,0.0,0.0,0.0,0.0,26.8,0.0,0.0,13.5,13.0,2.0,0.0,5.6,24.5,0.0,32.7,2.0,0.0,0.0,0.0,6.3,0.0,2.5,0.3,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
52,HAGODE22,43.58,5.9,290,Gode,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,HAHARA31,42.08333,9.3,1977,HARER,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,5.3,0.0,4.8,0.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,2.5,0.0,1.2,0.0,0.0,7.5,0.0,0.0,0.2
54,HAJIJI11,42.783333,9.333333,1775,JIJIGA,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,18.5,0.0,3.2,5.8,0.0,24.0,3.5,12.0,0.0
55,HAKEBR11,44.3,6.733333,505,Kibridahar,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,HAMEIS21,40.75,9.233333,1400,MEISSO,PRECIP,2022,8,0.0,2.6,3.1,0.0,2.4,1.0,0.0,2.4,1.0,0.0,0.0,32.3,16.6,4.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.9,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0
57,HAMETE24,40.539167,9.965556,576,Meteka,PRECIP,2022,8,24,7,0,0,12,3,4,0,8,0,6,9,0,0,0,0,10,0,0,0,0,0,0,6,3,4,6,10,14,2,
58,ILABOB11,34.43,7.85,530,ABOBO,PRECIP,2022,8,40.0,6.4,2.4,0.0,0.0,0.0,3.4,40.2,20.6,4.6,2.0,8.4,21.0,16.2,10.6,8.6,20.4,10.2,4.2,10.4,0.0,0.0,30.4,0.0,0.0,20.0,40.8,0.0,20.6,0.0,0.0
59,ILALGE11,35.666667,8.533333,1880,ALGIE,PRECIP,2022,8,30.0,0.0,0.0,0.0,14.8,0.0,14.0,25.0,0.0,5.5,24.0,11.0,10.0,31.0,3.0,40.0,0.5,,,,,,,,,,,,,,
60,ILBEDE11,36.333333,8.45,2011,Bedelle,PRECIP,2022,8,8.7,2.7,2.0,26.0,0.7,34.0,12.6,30.8,0.0,14.2,30.4,8.5,21.5,1.2,2.3,14.6,23.8,4.4,3.8,0.8,0.0,16.4,7.4,8.5,1.2,22.8,12.7,11.8,0.0,1.4,0.8
61,ILBURE11,35.1,8.2333,1750,BURE,PRECIP,2022,8,29.3,35.0,8.0,4.2,0.0,7.2,2.2,10.3,10.3,4.2,16.6,4.4,9.3,29.3,5.3,18.7,16.2,2.2,17.0,0.0,0.0,12.2,25.0,8.6,76.6,6.2,17.7,13.6,17.0,5.4,9.6
62,ILFUGN11,34.417,7.65,448,FUGNUIDO,PRECIP,2022,8,8.5,0.0,0.0,0.0,0.0,0.0,7.4,24.2,0.0,8.6,0.0,2.0,0.0,20.5,0.0,0.0,39.1,0.0,39.7,0.0,0.0,0.0,49.0,46.7,0.0,14.6,7.0,0.0,0.0,20.5,0.0
63,ILGAMB21,34.583333,8.25,500,GAMBELLA,PRECIP,2022,8,37.6,1.0,6.9,0.8,0.0,2.7,1.7,0.0,0.8,1.1,0.6,0.4,16.9,21.6,0.0,6.8,37.3,0.0,109.0,0.0,0.0,0.0,23.6,37.6,1.1,87.2,38.0,1.5,23.1,1.7,2.1
64,ILGATI11,36.2,7.98333,2358,Gatira,PRECIP,2022,8,,,,,,,,,,,5.6,9.2,3.3,0.9,0.2,5.2,4.6,28.2,3.8,3.4,5.5,0.0,4.5,12.6,14.3,4.2,5.1,5.0,1.0,31.7,0.0
65,ILGORE12,35.533333,8.1333,2033,Gore,PRECIP,2022,8,9.5,6.4,1.0,0.0,0.4,0.0,7.4,6.0,0.0,3.0,10.5,4.3,7.3,2.4,22.0,11.1,5.0,4.6,1.6,0.8,15.8,125.4,3.0,14.7,20.0,4.0,1.7,14.4,0.1,12.8,13.0
66,ILJIKA21,33.95,8.33,419,LARE,PRECIP,2022,8,29.0,0.0,10.0,0.0,51.5,0.0,36.0,0.0,6.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,0.0,12.0,0.0,0.0,0.0,82.0,21.5,0.0,12.0,6.0,0.0,0.0,5.2,0.0
67,ILMASH11,35.4667,7.75,2282,MASHA,PRECIP,2022,8,0.3,0.0,0.4,0.0,8.6,0.0,0.0,0.3,0.0,0.0,1.6,0.6,13.6,0.4,40.2,0.4,6.7,0.2,0.6,0.3,0.0,1.0,2.4,0.6,30.6,5.8,0.5,1.4,2.6,10.6,10.6
68,ILTEPI11,35.4333,7.2,1205,TEPI,PRECIP,2022,8,,,,,,,,,,,2.3,10.7,32.4,19.8,0.0,12.8,1.3,2.3,3.8,0.0,0.6,0.0,13.5,11.5,0.0,12.3,8.6,5.8,0.0,4.7,1.7
69,KFAMAN11,35.56667,6.95,1192,AMAN,PRECIP,2022,8,18.4,0.0,5.3,0.0,0.0,4.5,0.0,1.2,0.0,0.0,5.7,25.2,0.0,28.0,12.3,12.9,4.6,1.4,13.4,0.0,3.3,39.2,5.8,0.0,0.0,11.1,9.4,8.3,13.2,48.7,48.7
70,KFCHIR11,36.23333,7.73333,2095,CHIRA,PRECIP,2022,8,22.0,0.0,0.0,0.0,22.5,7.5,8.5,16.7,5.3,0.2,18.0,8.5,2.4,32.6,1.9,2.7,0.0,28.0,1.6,3.1,0.0,0.0,36.7,3.4,3.6,,,,,,
71,KFJIMM12,36.81667,7.666667,1718,JIMMA,PRECIP,2022,8,21.6,0.3,0.0,0.0,29.8,3.4,1.2,19.4,1.2,12.5,15.7,11.2,3.2,1.5,5.7,0.0,15.0,2.5,24.3,5.1,0.1,2.8,5.9,0.5,0.0,0.0,0.0,22.5,0.2,1.9,22.0
72,KFLIMU11,36.95,8.06667,1766,LIMUGENET,PRECIP,2022,8,28.4,0.8,4.2,4.8,4.0,19.5,8.0,24.0,4.6,27.2,4.1,9.7,27.0,1.2,10.3,25.0,55.0,12.3,21.8,0.0,26.3,1.6,11.2,11.2,0.0,0.0,13.5,37.2,0.5,6.0,
73,KFMAJI31,35.59,6.17753,2367,MAJJI,PRECIP,2022,8,8.0,4.6,0.0,0.0,0.0,0.0,0.0,5.8,17.1,2.2,,,,,,,,,,,12.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,58.0,53.0,0.0
74,KFSEKO11,37.41667,7.916667,1928,SEKORU,PRECIP,2022,8,,,,0.0,1.8,34.8,3.3,9.2,12.5,29.7,6.2,15.2,3.2,0.0,0.0,3.4,18.5,29.2,1.2,4.2,0.0,0.0,24.8,10.8,2.6,3.7,8.5,19.0,0.0,13.5,4.1
75,SHADDI12,38.79871,8.981081,2354,Addis Ababa Bole,PRECIP,2022,8,48.8,5,0,5.7,1,0,3.3,0,18.6,24.6,16.7,17.7,24.4,10.8,9,8.6,7,1.4,17.8,1.8,0,5.4,10,2.7,2.8,0,2.7,3.5,0,22.8,29.2
76,SHADDI21,38.7475,9.01891,2386,AAO,PRECIP,2022,8,19.2,4.0,2.3,5.0,3.5,1.7,4.6,0.0,76.0,16.3,33.4,28.5,16.8,10.2,4.7,1.0,23.4,13.5,3.8,12.0,0.0,22.5,26.5,0.5,1.0,0.0,3.2,1.2,1.2,19.2,9.0
77,SHALEM11,39.033333,10.033333,2280,Alemketema,PRECIP,2022,8,1.7,0.0,24.5,6.4,0.4,7.2,9.5,3.2,5.2,5.1,6.2,12.4,8.2,0.2,26.0,2.5,2.7,0.2,0.4,9.0,0.0,0.0,0.0,2.5,27.2,0.2,2.4,10.0,13.5,20.2,3.9
78,SHAMBO11,37.83967,8.984667,2068,AMBO,PRECIP,2022,8,2.6,5.3,0.0,7.5,0.0,1.6,15.4,3.0,0.0,6.5,16.7,4.5,2.1,16.9,1.4,1.4,27.9,0.0,0.0,1.0,0.0,0.0,7.5,17.4,1.7,0.0,5.0,0.0,0.0,8.5,0.0
79,SHARER43,39.423056,8.928889,1806,Arerti,PRECIP,2022,8,0,0,0,4.7,0,0.1,3.6,0,0.7,4.3,8.3,8.2,8,0,24,0,16.2,21.5,1.5,0,6.2,0,33.7,0,36.7,0,0,8.2,0,4.1,0
80,SHBUI_11,38.554444,8.330833,2054,Bui,PRECIP,2022,8,19.8,4.9,0.0,0.0,1.0,0.0,1.5,0.0,6.5,0.9,5.0,4.3,75.0,0.0,14.8,1.4,11.3,16.9,1.3,0.0,0.0,2.4,19.3,2.4,0.0,1.7,2.4,13.5,0.0,10.0,5.0
81,SHDEBR11,39.5,9.633333,2750,D/BREHAN,PRECIP,2022,8,6.4,0.0,4.8,8.4,2.5,16.5,9.0,15.8,9.8,8.5,4.2,4.2,21.0,0.0,29.3,2.8,0.0,0.3,1.2,0.8,0.0,7.2,7.8,0.2,11.8,0.6,0.0,3.4,2.5,4.0,4.0
82,SHDEBR42,38.95,8.733333,1900,DEBREZEIT(AF),PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,SHEJAJ31,37.316667,8.99,1732,Ejaji,PRECIP,2022,8,3.7,10.0,38.2,10.8,0.0,0.0,14.3,0.7,11.9,14.5,47.2,2.0,5.8,8.2,1.3,0.0,11.0,0.5,9.8,0.0,0.0,0.7,13.5,8.5,14.4,10.2,10.6,0.0,12.5,11.7,0.0
84,SHENEW11,39.15,9.83,2561,Enewari,PRECIP,2022,8,2.9,14.5,0.6,5.1,4.0,15.3,20.9,26.5,9.1,6.8,17.9,21.5,9.0,0.3,29.8,2.7,7.3,13.4,0.0,3.2,0.0,3.1,9.8,5.5,36.9,0.3,0.0,8.5,3.1,9.6,5.2
85,SHFICH11,38.7333,9.7667,2784,Fiche,PRECIP,2022,8,4.3,1.3,15.5,14.4,1.0,11.4,12.3,0.2,7.0,12.4,31.7,10.1,7.4,0.6,27.9,4.7,14.4,7.9,0.1,4.0,4.7,7.2,20.7,17.3,34.1,3.9,3.3,0.0,23.5,7.7,0.0
86,SHGUND11,38.71667,10.1833,2480,GUNDOMESKEL,PRECIP,2022,8,24.4,0.2,7.5,3.0,8.2,14.2,20.7,0.7,80.0,2.2,2.5,11.2,23.6,52.8,8.0,2.5,3.2,30.0,1.6,12.8,6.5,7.4,2.5,3.7,49.0,2.0,3.2,19.0,8.5,10.0,0.0
87,SHHOSA11,37.85383,7.5673,2307,HOSSAINA,PRECIP,2022,8,12.1,4.6,0.0,0.0,0.0,16.0,1.3,4.0,1.8,19.5,18.4,3.3,0.3,0.0,0.0,0.1,1.0,32.3,3.7,0.0,1.2,21.3,6.0,0.5,1.7,14.8,0.0,13.3,6.3,1.3,0.2
88,SHIMDI31,37.936,8.1183,2082,Indiber,PRECIP,2022,8,3.0,3.3,2.6,4.9,37.1,14.2,0.6,6.2,31.7,19.2,15.9,13.1,22.4,17.9,13.4,5.3,12.3,9.7,17.2,3.1,2.4,20.2,20.8,3.3,6.4,0.0,6.1,13.4,0.0,7.2,0.0
89,SHKACH31,37.86,9.583333,2520,KACHISE,PRECIP,2022,8,13.5,0.9,11.2,34.0,21.8,16.8,4.4,1.3,21.7,16.0,11.9,0.0,13.7,13.2,33.0,8.6,11.0,0.0,17.2,9.0,,,,,,,,,,,
90,SHMAJE11,39.85,10.5,2000,MAJETE,PRECIP,2022,8,1.5,19.0,53.1,4.3,0.7,4.8,0.7,0.0,7.3,0.0,27.0,8.7,59.9,3.8,23.5,3.7,5.8,0.0,0.0,19.4,18.8,6.5,2.9,0.0,23.7,0.0,0.0,0.0,3.4,22.6,0.0
91,SHMEHA11,39.66025,10.3146,3084,MEHALMEDA,PRECIP,2022,8,4.1,26.5,2.0,15.6,2.8,14.7,10.5,4.0,5.1,11.4,5.3,35.3,36.2,0.0,4.0,3.5,8.8,4.5,2.8,19.2,1.6,7.5,2.4,0.0,17.8,0.0,0.0,0.3,3.1,4.7,0.0
92,SHMETE12,39.919,8.858667,944,Metehara (NMSA),PRECIP,2022,8,0.8,0.0,0.0,5.8,0.0,0.5,0.0,0.3,0.0,0.0,0.0,1.5,24.6,0.0,1.9,0.0,4.4,0.2,0.0,0.0,0.0,0.0,12.7,0.0,24.0,0.0,0.0,8.2,0.0,0.0,7.8
93,SHNAZE11,39.283333,8.55,1622,Nazreth,PRECIP,2022,8,3.8,0.0,0.0,0.0,0.0,1.5,0.0,2.4,3.0,12.5,0.2,0.0,0.0,22.4,27.8,0.0,26.2,1.6,11.5,0.0,1.6,4.4,28.9,0.8,16.2,4.0,0.0,3.9,0.0,23.8,0.0
94,SHNURA11,39.9,8.08333,1140,NURA-ERA,PRECIP,2022,8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,1.0,0.2,0.4,4.9,45.1,6.7,0.0,1.0,1.0,2.1,0.0,0.0,3.9,16.7,0.0,42.2,0.0,0.0,2.1,0.0,0.0,13.6
